station_id,station_type,station_name_th,ds,y,year
1093079,tele_waterlevel,คลองชะอวด,2024-01-01 06:00:00,23.378,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-02 06:00:00,23.33,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-03 06:00:00,23.265,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-04 06:00:00,23.173,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-05 06:00:00,23.192,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-06 06:00:00,23.164,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-07 06:00:00,23.042,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-08 06:00:00,23.227,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-09 06:00:00,23.214,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-10 06:00:00,23.193,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-11 06:00:00,23.153,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-12 06:00:00,23.151,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-13 06:00:00,23.157,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-14 06:00:00,23.145,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-15 06:00:00,23.12,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-16 06:00:00,23.141,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-17 06:00:00,23.186,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-18 06:00:00,23.173,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-19 06:00:00,23.081,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-20 06:00:00,23.032,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-21 06:00:00,22.98,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-22 06:00:00,22.918,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-23 06:00:00,22.942,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-24 06:00:00,23.021,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-25 06:00:00,23.057,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-26 06:00:00,23.126,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-27 06:00:00,23.138,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-28 06:00:00,23.106,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-29 06:00:00,23.131,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-30 06:00:00,23.159,2024
1093079,tele_waterlevel,คลองชะอวด,2024-01-31 06:00:00,23.184,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-01 06:00:00,23.19,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-02 06:00:00,23.193,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-03 06:00:00,23.183,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-04 06:00:00,23.172,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-05 06:00:00,23.138,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-06 06:00:00,23.098,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-07 06:00:00,23.105,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-08 06:00:00,23.107,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-09 06:00:00,23.105,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-10 06:00:00,23.111,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-11 06:00:00,23.11,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-12 06:00:00,23.107,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-13 06:00:00,23.105,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-14 06:00:00,23.102,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-15 06:00:00,23.098,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-16 06:00:00,23.092,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-17 06:00:00,23.088,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-18 06:00:00,23.078,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-19 06:00:00,23.071,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-20 06:00:00,23.066,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-21 06:00:00,23.062,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-22 06:00:00,23.045,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-23 06:00:00,23.042,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-24 06:00:00,23.032,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-25 06:00:00,23.021,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-26 06:00:00,23.013,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-27 06:00:00,23.003,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-28 06:00:00,22.993,2024
1093079,tele_waterlevel,คลองชะอวด,2024-02-29 06:00:00,22.98,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-01 06:00:00,22.969,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-02 06:00:00,22.952,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-03 06:00:00,22.935,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-04 06:00:00,22.924,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-05 06:00:00,22.901,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-06 06:00:00,22.88,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-07 06:00:00,22.861,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-08 06:00:00,22.836,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-09 06:00:00,22.816,2024
